,id,title,uniform_title,alternative_title,creator,contributor,publication_place,publisher,publication_date,encoded_date,creation_date,copyright_date,edition,issuance,language,type_of_resource,format,extent,genre,abstract,subject,temporal_coverage,geographic_coverage,target_audience,isbn,lccn,oclccn,url
3774,9935606923406236,Ottonian book illumination: an historical study,,,"Mayr-Harting, Henry.",,London,Harvey Miller,1999,,,,2nd rev. ed.,monographic,eng,text,print,"230, 301 p. : ill. (some col.) ; 28 cm.",,"""This new one-volume edition of Mayr-Harting's seminal study examines in its historical context the origins, motivations and impact of a unique phase of German art and shows how art, religion and political ideology were closely intertwined in Ottonian culture between 950 and 1050.""--BOOK JACKET.","Illumination of books and manuscripts, Ottonian|||Themes, motives|||Illumination of books and manuscripts, German|||Art, Medieval|||Christian art and symbolism|||Religious life and customs","Medieval, 500-1500|||Middle Ages, 843-1517",Germany,,1872501745|||1872501796 (pbk.),,41157262,
3775,9935658473406236,Glossed hymns in eleventh-century continental hymnaries,,Glossed hymns in 11th-century continental hymnaries,"Boynton, Susan Leslie.",,,,,,1997,,,monographic,eng,text,,"2 v. in 1 (ix, 764 p.) : ill., music.",bibliography,,"Hymns|||History and criticism|||Hymns, Latin (Medieval and modern)|||Music|||Manuscripts",,,,,,37313047,
3776,9935671233406236,"book and the magic of reading in the Middle Ages, The",,,,"Classen, Albrecht.",New York,Garland Pub.,1998,,,,,monographic,eng,text,print,"xlii, 308 p. : ill. ; 23 cm.",bibliography,,"Literature, Medieval|||History and criticism|||Books and reading|||History|||Books and reading in literature|||Books and reading in art|||Manuscripts, Medieval",To 1500,Europe|||ew-----,,0815332300 (alk. paper),99011199,41142918,
3777,9935689753406236,English medieval books: the Reading Abbey collections from foundation to dispersal,,,"Coates, Alan (Alan Edward)",,Oxford [England]|||New York,Clarendon Press|||Oxford University Press,1999,,,,,monographic,eng,text,print,"xxi, 211 p., 9 p of plates : ill. ; 24 cm.",bibliography,"""This history of the books of Reading Abbey covers the period from the abbey's foundation to its dissolution, and also charts the dispersal of the book collections up until c.1610. It provides valuable evidence for intellectual life and the use of books in a medieval monastery. By continuing the story beyond the Dissolution of the Monasteries, and charting the initial stages of the dispersal of the Abbey's books (many into the large institutional collections which are their homes today), Alan Coates makes a valuable contribution to our understanding of the fate of monastic books and book-collecting in the second half of the sixteenth century.""--BOOK JACKET.","Library|||History|||Monastic libraries|||Libraries|||Manuscripts, Medieval|||Reading Abbey (Reading, England)",1400-1600,England|||Reading|||e-uk-en,,0198207565 (hardbound),98037085,39733501,
3778,9935739813406236,"introduction of Arabic learning into England, The",,,"Burnett, Charles.",,London,British Library,1997,,,,,monographic,eng,text,print,"ix, 110 p. : ill. (some col.) ; 22 cm.",bibliography|||government publication,"""Dr. Charles Burnett, in this pioneering study based on a close examination of surviving manuscripts, reveals some of the ways in which Arabic learning was introduced into England, dealing respectively with monastic and cathedral schools, private tutors of the nobility, and the early universities. It is a story of continuities: the successions of masters and pupils, the transmission of texts and the ideal systems of learning which determined programmes of translation over long periods. it is also a story of impressive scholarly endeavour over many generations, in which the achievements of individuals such as Adelard of Bath, Robert of Ketton, Daniel of Morley, Alfred of Shareshill and Michael Scot stand out.""--BOOK JACKET.","Translating and interpreting|||History|||Manuscripts, Medieval|||Transmission of texts|||Intellectual life|||Civilization|||Arab influences",To 1500|||1066-1485,England|||Great Britain|||e-uk-en|||ma-----,,0712345450,98157808,38969322,
3779,9935742013406236,"commonplace book in Tudor London: an examination of BL MSS Egerton 1995, Harley 2252, Lansdowne 762, and Oxford Balliol College MS 354, The",,,"Parker, David Reed.",,Lanham,University Press of America,c1998,1998,,,,monographic,eng,text,print,"ix, 165, [12] p. ; 23 cm.",Sources|||bibliography,,"English literature|||Criticism, Textual|||Manuscripts|||Manuscripts, Renaissance|||Manuscripts, Medieval|||History|||British Library. Egerton 2895.|||British Library. Harley 2252.|||British Library. Lansdowne 762.|||Balliol College (University of Oxford). 354.","Early modern, 1500-1700|||Middle English, 1100-1500|||16th century",England|||London|||London (England)|||e-uk-en,,0761812423 (alk. paper),98033809,39605471,
3780,9935750293406236,"Buchmalerei der Zisterzienser: kulturelle Schätze aus sechs Jahrhunderten : Katalog zur Ausstellung ""Libri Cistercienses"" im Ordensmuseum Abtei Kamp",,Libri Cistercienses,,"Reinecke, Hiltrud.|||Reinecke, Klaus.|||Tivig, Daniela.|||Ordensmuseum Abtei Kamp",Stuttgart,Belser,c1998,1998,,,,monographic,ger,text,print,192 p. : ill. (chiefly col.) ; 32 cm.,Exhibitions|||bibliography,,"Illumination of books and manuscripts, Medieval|||Illumination of books and manuscripts, European|||Cistercian art",,Europe,,3763023623 (gebundene Ausg.)|||3763023682 (broschierte Ausg.),,41134498,
3781,9935760753406236,Iconography and the professional reader: the politics of book production in the Douce Piers Plowman,,,"Kerby-Fulton, Kathryn.","Despres, Denise Louise, 1958-",Minneapolis,University of Minnesota Press,c1999,1999,,,,monographic,eng,text,print,"xviii, 268 p., [58] p. of plates : facsims. ; 24 cm.",Illustrations|||bibliography|||government publication,"""Oxford Bodleian Library Douce 104 is the only extant manuscript of William Langland's fourteenth-century poem Piers Plowman that is both illustrated and annotated, thereby providing material evidence of interpretation by professional readers - the artists, scribes, and annotators who constructed the work's meaning in an early fifteenth-century Anglo-Irish colonial context."" ""Kathryn Kerby-Fulton and Denise L. Despres examine this evidence for what it can tell us about the politics of late-medieval manuscript preparation and the scholarly direction of manuscript use. A study of great significance for medieval scholars, Iconography and the Professional Reader forcefully argues the importance of professional readers and utility-grade manuscripts in comprehending the meditative, mnemonic, performative, and subversive nature of late-medieval reading.""--BOOK JACKET.","Appreciation|||Manuscripts|||Illumination of books and manuscripts, Medieval|||Book industries and trade|||History|||Christian poetry, English (Middle)|||Authors and readers|||Books and reading|||Manuscripts, English (Middle)|||Illustrations|||Langland, William 1330?-1400?|||Langland, William|||Bodleian Library. Douce 104.|||Bodleian Library.|||Piers Plowman|||Manuscript. Douce 104",To 1500,Ireland|||e-uk-en,,0816629765,98031505,39951596,
3782,9935769393406236,Collaborative meaning in medieval scribal culture: the Otho Lazamon,,,"Bryan, Elizabeth J., 1953-",,Ann Arbor,University of Michigan Press,1999,,,,,monographic,eng,text,print,"xviii, 238 p. : ill. ; 24 cm.",bibliography|||government publication,"""Before print technology, every book was unique. Two manuscripts of the ""same"" text could package and transmit that text very differently, depending on the choices made by the scribes, compilers, translators, annotators, and decorators. Is it appropriate, Elizabeth Bryan asks, for us to read these books as products of a single author's consciousness? And if not, how do we read them?"" ""In Collaborative Meaning in Medieval Scribal Culture, Bryan compares examples from the British Library Cotton Otho C.xiii manuscript of Lazamon's Brut, the early-thirteenth-century verse history that translated King Arthur into English for the first time. She discovers cultural attitudes that valued communal aspects of manuscript texts - for example, a view of the physical book as connecting all who held it."" ""Collaborative Meaning in Medieval Scribal Culture will be of interest to students and specialists in medieval chronicle histories, Middle English, Arthurian literature, and literary and textual theory.""--BOOK JACKET.","Criticism, Textual|||Arthurian romances|||Britons|||Romances|||Manuscripts, Medieval|||Manuscripts, English (Middle)|||Transmission of texts|||Paleography, English|||Scriptoria|||Group work in art|||Layamon fl. 1200|||Brut|||Otho Layamon",,England|||e-uk-en,,0472109499 (acid-free paper),99027014,41185056,
3783,9935842533406236,"unburied, The",,,"Palliser, Charles, 1947-",,New York,"Farrar, Straus and Giroux",1999,,,,1st American ed.,monographic,eng,text,print,403 p. ; 25 cm.,Fiction,"""Dr. Courtine, an unworldly academic, is invited to spend the days before Christmas with an old friend from his youth. Twenty years have passed since Courtine and Austin last met, but the invitation, to Austin's house in the Cathedral Close of Thurchester, is welcome, for reasons other than the renewal of an old acquaintance. Courtine hopes that the visit will allow him to pursue his research into an unresolved mystery, using the labyrinthine Cathedral library. If he can track down an elusive eleventh-century manuscript, the existence of which only he believes in, he hopes to dispose of a potentially deadly rival."" ""But as Courtine prepares to settle into his research, Austin tells him the story of the town ghost, a story of duplicity and murder two centuries old. The mystery captures Courtine's donnish imagination, as perhaps it is intended to do. Doubly distracted, Courtine becomes unwittingly enmeshed in the sequence of terrible events that follow his arrival, and becomes a witness to a murder that seems never to have been committed.""--BOOK JACKET.","College teachers|||Manuscripts, Medieval|||Ghosts|||Murder",19th century|||17th century,England,,0374280355 (alk. paper),99014740,ocm40979827,
3784,9935862663406236,"Sherborne missal, The",,,"Backhouse, Janet.",,Toronto,University of Toronto Press,1999,,,,,monographic,eng,text,print,64 p. : ill. (some col.) ; 32 cm.,Illustrations|||Pictorial works|||bibliography,"""In this study, the first since the manuscript came into the public domain, Janet Backhouse explores the Missal's creation and history and assesses its importance as a masterpiece in the history of English art.""--BOOK JACKET.","Liturgy|||Texts|||Illumination of books and manuscripts, English|||Illumination of books and manuscripts, Medieval|||Catholic Church.|||Catholic Church|||Missal (Sherborne Abbey)",,England,,0802047432 :,cn 99930740,ocm41224400,
3785,9935866113406236,Calligrafia di Dio: la miniatura celebra la parola,,,,"Mariani Canova, Giordana.|||Badia di Praglia",Modena,F. C. Panini,1999,,,,,monographic,ita,text,print,254 p. : ill. (some col.) ; 32 cm.,Catalogs|||Exhibitions|||bibliography,,"Illumination of books and manuscripts, Medieval|||Badia di Praglia",,e-it---,,8882900827,,ocm41583087,
3786,9935903823406236,Писцовые материалы Ярославского уезда XVI века,,,,"Belikov, V. I︠U︡.|||Ermolaev, S. S. (Sergeĭ Sergeevich)|||Kolycheva, E. I. (Evgenii︠a︡ Ivanovna)|||Rossiĭskiĭ gosudarstvennyĭ arkhiv drevnikh aktov|||Беликов, В. Ю.|||Ермолаев, С. С. (Сергей Сергеевич)|||Колычева, Е. И. (Евгения Ивановна)|||Российский государственный архив древних актов",S.-Peterburg|||С.-Петербург :,"Dmitriĭ Bulanin|||Дмитрий Буланин,",1999-,1999/9999,,,,monographic,rus,text,print,v. : ill. ; 21 cm.,Sources|||bibliography,,"Manuscripts, Medieval|||Manuscripts, Russian|||Russian Primary Sources|||History",16th century,"Russia (Federation)|||I︠A︡roslavskai︠a︡ oblastʹ|||I︠A︡roslavlʹ Region (I︠A︡roslavskai︠a︡ oblastʹ, Russia)|||e-ru---",,5860071671|||5860072333 (v. 2),,ocm42972781,
3787,9935906973406236,How the Irish saved civilization: the untold story of Ireland's heroic role from the fall of Rome to the rise of medieval Europe,,,"Cahill, Thomas.",,New York,"Nan A. Talese, Doubleday",c1995,1995,,,1st ed.,monographic,eng,text,print,"x, 246 p. : ill., maps ; 22 cm.",bibliography,"""From the fall of Rome to the rise of Charlemagne - the ""dark ages"" - learning, scholarship, and culture disappeared from the European continent. The great heritage of western civilization - from the Greek and Roman classics to Jewish and Christian works - would have been utterly lost were it not for the holy men and women of unconquered Ireland."" ""In this delightful and illuminating look into a crucial but little-known ""hinge"" of history, Thomas Cahill takes us to the ""island of saints and scholars,"" the Ireland of St. Patrick and the Book of Kells. Here, far from the barbarian despoliation of the continent, monks and scribes laboriously, lovingly, even playfully preserved the west's written treasures. With the return of stability in Europe, these Irish scholars were instrumental in spreading learning. Thus the Irish not only were conservators of civilization, but became shapers of the medieval mind, putting their unique stamp on western culture.""--BOOK JACKET.","Learning and scholarship|||History|||Civilization, Classical|||Study and teaching|||Books|||Manuscripts|||Monastic libraries|||Transmission of texts|||Scriptoria|||Civilization|||Irish influences","Medieval, 500-1500|||400-1400|||To 1172",Ireland|||Europe,,0385418485 :,94028130,30700982,
3788,9935962673406236,"MSS Avranches, Bibliothèque municipale, 236, 237: Boethius' De institutione musica",De institutione musica,Boethius' De institutione musica|||De institutione musica,"Boethius, -524|||Santosuosso, Alma Colk, 1947-","Musée d'Avranches, 236-237.","Ottawa, Canada",Institute of Mediaeval Music,©1999,1999,,,,monographic,lat|||eng,text,print|||unmediated|||volume,"cix, 97 [i.e. 194], 16 pages : facsimiles ; 31 cm.",Early works|||Early works to 1800|||Facsimiles|||History|||bibliography|||text,,"Music theory|||History|||Manuscripts, Latin",500-1400,France|||Normandy|||e-fr---,,1896926207|||9781896926209,00272760,ocm43027183|||43027183,
3789,9936023813406236,"fiori e' frutti santi: S. Benedetto, la Regola, la santità nelle testimonianze dei manoscritti cassinesi, I",,,,"Dell'Omo, Mariano.|||Italy, Ufficio centrale per i beni librari, le istituzioni culturali e l'editoria.|||Montecassino (Monastery)",Milano|||Roma],Centro Tibaldi|||Ministero per i beni culturali e ambientali,1998,,,,,monographic,ita,text,print,"xvii, 232 p. : col. ill. ; 35 cm.",Exhibitions|||bibliography,,"Sanctification|||Manuscripts, Medieval|||Saint, Abbot of Monte Cassino Benedict|||Biblioteca del Monumento nazionale di Montecassino|||Montecassino (Monastery)|||Regula",,Italy|||e-it---,,8886924097,,ocm40647544,
3790,9936035083406236,Imaginary cartographies: possession and identity in late medieval Marseille,,,"Smail, Daniel Lord.",,"Ithaca, N.Y",Cornell University Press,"2000, c1999",2000,,1999,,monographic,eng,text,print,"xix, 256 p. : maps ; 24 cm.",Maps|||bibliography,"""How, in the years before the advent of urban maps, did city residents conceptualize and navigate their communities? In his strikingly original book, Daniel Lord Smail develops a new method and a new vocabulary for understanding how urban men and women thought about their personal geography. His thorough research of property records of late medieval Marseille leads him to conclude that its inhabitants charted their city, its social structure, and their own identities within that structure through a set of cartographic grammars which powerfully shaped their lives."" ""Imaginary Cartographies opens up powerful new means for exploring late medieval and Renaissance urban society while advancing understanding of the role of social perceptions in history.""--BOOK JACKET.","Cartography|||History|||Geography, Medieval",,France|||Marseille|||Marseille (France)|||e-fr---,,0801436265 (cloth),99041668,ocm41967253,
3791,9936048133406236,"byzantinische Buchmalerei des 9. und 10. Jahrhunderts, Die",,Byzantinische Buchmalerei des IX. und X. Jahrhunderts,"Weitzmann, Kurt, 1904-1993","Österreichische Akademie der Wissenschaften, Kommission für Schrift- und Buchwesen des Mittelalters.|||Österreichische Akademie der Wissenschaften, Philosophisch-Historische Klasse.",Wien,Verlag der Österreichischen Akademie der Wissenschaften,1996,,,,,monographic,ger,text,print,2 v. : ill. ; 32 cm.,bibliography,,"Illumination of books and manuscripts, Byzantine|||Illumination of books and manuscripts, Medieval",,mm-----|||ee-----|||aw-----,,3700122314 (T. 1)|||3700125267 (T. 2),96210323 //r972,ocm35035639,
3792,9936050633406236,"antiphonaire cistercien pour le temporal, XIIe siècle: Paris, Bibliothèque nationale de France, nouvelles acquisitions latines 1411, Un",,,,"Maître, Claire.",Poitiers,Maison des sciences de l'homme et de la société de Poitiers|||Centre d'études supérieures de civilisation médiévale,1998,,,,,monographic,fre|||lat,text,print,"xii, [292], 47 p. : music, facsims. ; 31 cm.",Early works to 1800|||Facsimiles|||bibliography,,"Liturgy|||Manuscripts, Latin (Medieval and modern)|||Antiphonaries|||Mediaeval manuscriptMusicology|||Catholic Church.|||Cistercians|||Bibliothèque nationale de France.|||Antiphonary (Ms. Bibliothèque nationale de France. Nouv. acq. lat. 1411)",,France|||Paris|||e-fr---,,2951305001,,ocm42199506,
3793,9936050653406236,"antiphonaire cistercien pour le sanctoral: XIIe siècle : Paris, Bibliothèque nationale de France, nouvelles acquisitions latines 1412, Un",Antiphonary (Ms. Bibliothèque nationale de France. Nouv. acq. 1412),,,"Catholic Church|||Maître, Claire.|||Bibliothèque nationale de France, Nouv. acq. lat. 1412.",Paris,CTHS,1999,,,,,monographic,lat|||fre,notated music,print,"xi p., [1], 202 leaves of music, 75 p. : facsim. (some col.) ; 31 cm.",Facsimiles|||Manuscripts,,"Liturgy|||Antiphonaries|||Divine office (Music)|||Gregorian chants|||Manuscripts, Latin (Medieval and modern)|||Music|||Cistercians",,France|||e-fr---,,273550428X,,ocm42974941,
3794,9936055343406236,Cómo editar los textos medievales: criterios para su presentación gráfica,,,"Sánchez-Prieto Borja, Pedro.",,Madrid,Arco/Libros,c1998,1998,,,,monographic,spa,text,print,263 p. ; 21 cm.,bibliography,,"Literature, Medieval|||Editing|||Manuscripts, Medieval|||Criticism, Textual|||Paleography, Spanish",,,,8476353332,,ocm40481594,
3795,9936060743406236,"Medicina antiqua: codex vindobonensis 93, Vienna, Österreichische Nationalbibliothek",,,,,London,Harvey Miller,1999,,,,,monographic,eng|||lat|||ger,text,print|||unmediated|||volume,"161, 63 pages : color illustrations ; 20 cm.",Early works to 1800|||Facsimiles|||bibliography|||text,"""One of the most admired medical books of the Middle Ages, Medicina Antiqua is a compendium of popular Late Antique texts brought together in the 6th century. It contains writings on herbs and materia medica by authors heavily reliant on the works of Pliny and Dioscorides. Of the 50 surviving copies of this influential miscellany produced before the end of the Middle Ages, the present manuscript is one of the most enticing. Executed in Southern Italy in the first half of the 13th century, it is beautifully illustrated in vibrant body colour with plants, animals and scenes of medical treatments, faithfully drawn after Late Antique models. The facsimile reproduction of the complete manuscript is followed by an essay by Peter Murray Jones, which sets the manuscript in the context of the history of medicine. Codicological information is also provided and all plants and illustrations are identified.""--Book jacket.","Materia medica, Vegetable|||Manuscripts, Latin (Medieval and modern)|||Illumination of books and manuscripts, Italian|||Illumination of books and manuscripts, Medieval|||Manuscripts, Medical as Topic|||history|||Plants, Medicinal|||History, Medieval|||Österreichische Nationalbibliothek.|||Codex Vindobonensis 93",1200-1299|||13th century,Austria|||Vienna|||Italy|||e-it---,,9781872501208|||1872501206,,ocm43800730,
3796,9936064343406236,Medieval and Renaissance manuscript books in the Library of Congress: a descriptive catalog,,,,"Library of Congress|||Schutzner, Svato, 1923-2019",Washington,"The Library|||For sale by the Supt. of Docs., U.S. G.P.O.",1989-,1989/9999,,,,monographic,eng,text,print,v. : ill. (some col.) ; 27 cm.,Catalogs|||bibliography|||government publication,,"Manuscripts, Medieval|||Manuscripts, Renaissance|||Library of Congress",,Washington (D.C.)|||n-us-dc,,0844405167 (v. 1 : alk. paper),85600260,12721992,
3797,9936084053406236,Animating the letter: the figurative embodiment of writing from late antiquity to the Renaissance,,,"Kendrick, Laura.",,Columbus,Ohio State University Press,c1999,1999,,,,monographic,eng,text,print,"ix, 326 p., 8 p. of plates : ill. (some col.) ; 25 cm.",bibliography|||government publication,"""Animating the Letter explores developments in writing in the Middle Ages. Laura Kendrick's subject is the ways in which images - the beautifully designed and decorated letters in illuminated manuscripts - empowered writing."" ""Kendrick's clear and accessible writing is enhanced by 107 photographs of medieval manuscripts. Animating the Letter will surely appeal to medievalists, but it will also appeal to anyone interested in the history of writing and the development of the book in Western culture.""--BOOK JACKET.","Initials|||Illumination of books and manuscripts, Medieval",,,,0814208223 (cloth : alk. paper),99019159,ocm40723791,
3798,9936087173406236,Legends of St. Nicholas: medieval chant and polyphony,,Legends of Saint Nicholas,,Anonymous 4 (Musical group) (prf),"Los Angeles, CA",Harmonia Mundi USA,p1999,1999,,,,monographic,lat|||enm|||eng|||fre|||ger,sound recording-musical,sound recording|||sound disc,1 sound disc : digital ; 4 3/4 in.,Songs and music|||cc-hy-mo,,"Gregorian chants|||Motets|||Conductus|||Sacred vocal quartets, Unaccompanied|||Sacred vocal music|||Saint, Bishop of Myra Nicholas",500-1400,,,,,ocm42641837,
3799,9936088863406236,Codici bizantini di origine provinciale alla Biblioteca vaticana: catalogo della mostra,,,,Biblioteca apostolica vaticana,Città del Vaticano,Salone sistino,1988,,,,,monographic,ita,text,print,30 p. ; 24 cm.,Exhibitions|||bibliography,,"Theology|||Manuscripts, Greek (Medieval and modern)|||Biblioteca apostolica vaticana",,Byzantine Empire|||Mediterranean Region|||mm-----|||e-vc---,,,91158210 //r96,ocm27727509,
3800,9936122713406236,Atlas of the year 1000,,Atlas of the year one thousand,"Man, John, 1941-",,"Cambridge, Mass",Harvard University Press,1999,,,,,monographic,eng,text,print,"144 p. : col. ill., col. maps ; 26 cm.",Maps|||bibliography,,"One thousand, A.D|||Civilization|||History",10th century|||11th century,,,0674541871|||0674002814 (pbk.),,ocm42801893,
3801,9936127833406236,Old and Middle English: an anthology,,,,"Treharne, Elaine M.","Oxford|||Malden, Mass",Blackwell Publishers,2000,,,,,monographic,eng|||enm|||ang,text,print,"xxvii, 622 p. ; 26 cm.",Literary collections|||Modernized versions|||bibliography,"""This extensive new edition of original texts covers the Old and Middle English periods from the eighth to the mid-fourteenth centuries."" ""Each text is accompanied by a brief introduction and footnotes. Earlier materials are made fully accessible by accompanying translations, and the later by marginal glosses. The literary, historical, cultural and intellectual background to the period is discussed in a comprehensive introduction to the volume."" ""This volume will prove indispensable to all university courses in Medieval Studies at undergraduate and postgraduate levels, and make an important contribution to the debates on periodicity and canonicity in university curricula.""--BOOK JACKET.","English literature|||Middle Ages|||Manuscripts, Medieval","Old English, ca. 450-1100|||Middle English, 1100-1500",England|||e-uk-en,,0631204652 (alk. paper)|||0631204660 (pbk. : alk. paper),99034413,ocm41528010,
3802,9936142633406236,Late-medieval religious texts and their transmission: essays in honour of A.I. Doyle,,,,"Doyle, A. I. (Anthony Ian), 1925-|||Minnis, A. J. (Alastair J.)|||York Manuscripts Conference (6th : 1991 : University of York)","Woodbridge, Suffolk, UK|||Rochester, NY, USA",D.S. Brewer,1994,,,,,monographic,eng,text,print,198 p. : ill. ; 25 cm.,Congresses|||bibliography|||conference publication|||festschrift,"""This collection of new essays constitutes the proceedings of the Sixth York Manuscripts Conference, held at the University of York in July 1991. The guest of honour on that occasion was Dr Ian Doyle, to whom this volume is dedicated, in deep appreciation of the extraordinary contribution he has made to the study of religious texts and their histories of transmission. Dr Doyle's lively introductory address is followed by eleven studies which range widely over the different types and genres of religious literature which were produced in late-medieval England, paying attention to both verse and prose, and representing the three literary languages of the time, English, French and Latin, though concentrating on texts in English. Discussions are provided of the Ancrene Wisse, the South English Legendary, Anglo-Norman saints' Lives, Middle English penitential lyrics, the Lay Folk's Catechism, Piers Plowman, Wyclif's Latin sermons, the English sermons in MS Sidney Sussex 74, Osbern Bokenham's Middle English collection of the lives of female saints (the Legendys of Hooly Wummen), and the Middle English religious texts in the 'Lincoln Thornton' manuscript.""--BOOK JACKET.","English literature|||Criticism, Textual|||Christian literature, English (Middle)|||Christian literature, Latin (Medieval and modern)|||Books and reading|||History|||Manuscripts, Medieval|||Paleography, English|||Scriptoria|||English literature","Middle English, 1100-1500",England|||e-uk-en,,0859913864 (acid-free paper),93025077,ocm28257717,
3803,9936142783406236,"Domesday people: a prosopography of persons occurring in English documents, 1066-1166",,"Prosopography of persons occurring in English documents, 1066-1166|||Domesday descendants","Keats-Rohan, K. S. B., 1957-",,"Woodbridge, Suffolk|||Rochester, NY",Boydell Press,1999-2002,1999/2000,,,,monographic,eng|||lat,text,print,2 v. : 1 map ; 25 cm.,Genealogy|||bibliography|||biography,,"Manuscripts, Medieval|||Names, English|||History|||Sources|||Manuscripts, Latin (Medieval and modern)|||Domesday book","Medieval period, 1066-1485|||Norman period, 1066-1154|||Henry II, 1154-1189",England|||Great Britain|||e-uk-en|||e-uk---,,085115722X (acid-free paper)|||0851158633 (v. 2 : alk. paper),98047670|||2001052561,ocm40150618,
3804,9936151403406236,Llibre vermell: pilgrim songs & dances,Llibre vermell,,,"New London Consort (prf)|||Pickett, Philip. (cnd)",London,Editions de l'Oiseau-Lyre,p1992,1992,,,,monographic,lat|||cat|||eng,sound recording-musical,sound recording|||sound disc,"1 sound disc : digital, stereo. ; 4 3/4 in.",Songs and music,,"Sacred vocal music|||Dance music|||Music|||Blessed Virgin, Saint Mary",500-1400,Spain|||Catalonia|||e-sp---,,,,ocm27240146,
3805,9936185063406236,"Medical classroom practice: Petrus Hispanus' questions on Isagoge, Tegni, Regimen Acutorum and Prognostica (c.1245-50) (MS Madrid B.N. 1877, fols 24rb-141vb)",,,"Salmón, Fernando.","University of Cambridge, Wellcome Unit for the History of Medicine.|||Consejo Superior de Investigaciones Científicas, Department of the History of Science.",Cambridge]|||Barcelona],"Cambridge Wellcome Unit for the History of Medicine|||CSIC Barcelona, Department of History of Science",c1998,1998,,,,monographic,lat,text,print,258 p. ; 30 cm.,,,"Medicine, Medieval|||Sources|||Hispano Pedro active 13th century?|||Biblioteca Nacional (Spain).|||Manuscript. 1877, fol. 24rb-141vb",,,,1902363035,,ocm41159693,
3806,9936208633406236,Восточная Европа в сочинении ал-Идриси,,,"Konovalova, I. G. (Irina Gennadievna)|||Коновалова, И. Г. (Ирина Геннадиевна)",Institut rossiĭskoĭ istorii (Rossiĭskai︠a︡ akademii︠a︡ nauk)|||Институт российской истории (Российская академия наук),Moskva|||Москва :,"Izdatelʹskai︠a︡ firma ""Vostochnai︠a︡ literatura"" RAN|||Издательская фирма ""Восточная литература"" РАН,",1999,,,,,monographic,rus|||eng,text,print,253 p. : maps on endpapers ; 22 cm.,bibliography,,"Knowledge|||Geography, Arab|||Geography, Medieval|||Historical geography|||Maps|||History|||Idrīsī ca. 1100-1166|||Идрісі ca. 1100-1166|||Nuzhat al-mushtāq fī ikhtirāq al-āfāq",,"Europe, Eastern|||ee-----",,5020180483,,ocm43149197,
3807,9936273143406236,"Heures de Turin-Milan: Inv. no. 47, Museo Civico d'Arte Antica, Torino",,,"Buren, Anne van.","Marrow, James H.|||Pettenati, Silvana.|||Turin (Italy), Museo civico d'arte antica., Inv. no. 47.",Luzern,Faksimile Verlag,c1996,1996,,,,monographic,ger|||eng|||fre|||ita,text,print,703 p. : ill. (some col.) ; 30 cm.,Illustrations|||bibliography,,"Liturgy|||Texts|||Illumination of books and manuscripts, Medieval|||Manuscripts, Latin (Medieval and modern)|||Turin (Italy). Museo civico d'arte antica. Inv. no. 47.|||Catholic Church",,Italy|||Turin|||e-it---,,3856720480,,ocm36708124,
3808,9936273913406236,"Miniaturen im ""Liber Scivias"" der Hildegard von Bingen: die Wucht der Vision und die Ordnung der Bilder, Die",,,"Saurma-Jeltsch, Lieselotte E.",,Wiesbaden,Reichert,1998,,,,,monographic,ger,text,print,"vii, 238 p. : ill. ; 36 cm. + 35 col. plates in pocket.",Illustrations|||bibliography,,"Illumination of books and manuscripts, Medieval|||Christian literature, Latin (Medieval and modern)|||Saint Hildegard 1098-1179|||Scivias",,,,3895000388,99175461,ocm40551365,
3809,9936274043406236,Imaging the early medieval Bible,,Early medieval Bible,,"Williams, John, 1928 February 25-2015","University Park, Pa",Pennsylvania State University Press,©1999,1999,,,,monographic,eng,text,print|||unmediated|||volume,"227 pages, [12] pages of plates : illustrations (some color), map ; 29 cm.",bibliography|||text,,"Illustrations|||Illumination of books and manuscripts, Medieval|||Bible",,,,0271017686|||9780271017686|||0271021691|||9780271021690,97029691,ocm37353846,
3810,9936291763406236,"National Trust historical atlas of Britain: prehistoric and medieval, The",,Historical atlas of Britain|||Prehistoric and medieval Britain,,"Saul, Nigel.|||National Trust (Great Britain)","Dover, NH",A. Sutton in association with the National Trust,1994,,,,,monographic,eng,text,print,"1 atlas (x, 214 p.) : ill. (some col.), maps (some col.) ; 29 cm.",bibliography,,Historical geography|||Maps|||Civilization|||Antiquities|||National Trust (Great Britain),"To 1066|||Medieval period, 1066-1485",Great Britain|||e-uk---|||Scale not given.,,0750903139 :,92046029 /MAP,27225458,
3811,9936307223406236,French painting in the time of Jean De Berry: the late Fourteenth century and the patronage of the Duke,,,"Meiss, Millard.",,London,Phaidon,1967,,,,,monographic,eng,text,print,"2 v. illus., plates (1 col.) 31 cm.",bibliography,,"Illumination of books and manuscripts, Medieval|||Miniature painting, Medieval|||Miniature painting, French|||duc de Berry, Jean de France 1340-1416",,France|||e-fr---,,0714813095,67029885 //r985,ocm00528886,
